Afrika	Africa
Japani	Japan
Amerika ya Kusini	South America
Norwei	Norway
Uingereza	England
Uskoti	Scotland
Welisi	Wales
Eire	Republic of Ireland
Hungaria	Hungary
Hispania	Spain
Marekani	United States
Ubelgiji	Belgium
Luxemburg	Luxembourg
Ulimwengu	Universe
Dunia	Earth
Mauti	Death
Binadamu	Human
George Washington	George Washington
Jack Bauer	Jack Bauer
Tim Berners-Lee	Tim Berners-Lee
Stanley Kubrick	Stanley Kubrick
Ufini	Finland
Uswidi	Sweden
Denmark	Denmark
Poland	Poland
Lituanya	Lithuania
Italia	Italy
Uswisi	Switzerland
Austria	Austria
Ugiriki	Greece
Uturuki	Turkey
Bia	Beer
Ureno	Portugal
Ulaya	Europe
Asia	Asia
Amerika ya Kaskazini	North America
Bara la Antaktiki	Antarctica
Wikipedia	Wikipedia
Uholanzi	Netherlands
Mboo	Penis
New York	New York City
Washington, D.C.	Washington, D.C.
San Francisco	San Francisco
Berlin	Berlin
Los Angeles	Los Angeles
Boeing	Boeing
Airbus	Airbus
Tarakilishi	Computer
Bern	Bern
Geneva	Geneva
Zürich	Zürich
IRC	Internet Relay Chat
Intaneti	Internet
Barack Obama	Barack Obama
Uruguay	Uruguay
London	London
Kairo	Cairo
Aleksandria	Alexandria
Alexandria, Virginia	Alexandria, Virginia
Tofaa	Apple
Paris	Paris
Abraham Lincoln	Abraham Lincoln
Mexiko	Mexico
Atlantiki	Atlantic Ocean
Pasifiki	Pacific Ocean
California	California
Boston, Massachusetts	Boston
Jumatatu	Monday
Januari	January
Februari	February
Machi	March
Mirihi	Mars
Kenya	Kenya
Ethiopia	Ethiopia
Ghana	Ghana
Aprili	April
Mei	May
Juni	June
Julai	July
Agosti	August
Septemba	September
Oktoba	October
Novemba	November
Desemba	December
Jumanne	Tuesday
Jumatano	Wednesday
Alhamisi	Thursday
Ijumaa	Friday
Jumamosi	Saturday
Jumapili	Sunday
Kitunda (kete)	Pawn (chess)
Shaha (kete)	King (chess)
Simba	Lion
Ufaransa	France
Kiesperanto	Esperanto
Mbwa-kaya	Dog
Ufalme wa Muungano	United Kingdom
Paka-kaya	Cat
Jamhuri ya Watu wa China	China
Kifaransa	French language
Wiktionary	Wiktionary
Samaki	Fish
Ethanoli	Ethanol
Brazil	Brazil
Alkoholi	Alcohol
Urusi	Russia
Nyangumi	Cetacea
Mraba	Square
Bahari	Sea
Bahari Nyeusi	Black Sea
Pi (namba)	Pi
Pi	Pi (letter)
Wiki	Wiki
Toronto, Ontario	Toronto
Alabama	Alabama
São Paulo	São Paulo
Jimbo la São Paulo	São Paulo (state)
Quebec	Quebec
Pizza	Pizza
Pasta	Pasta
Wikimedia Foundation	Wikimedia Foundation
Jimmy Wales	Jimmy Wales
Ujerumani	Germany
Belarus	Belarus
Kijerumani	German language
Iceland	Iceland
Mungu	God
Estonia	Estonia
Zohali	Saturn
Chokoleti	Chocolate
Ndege (uanahewa)	Airplane
Vita	War
Moja	1 (number)
Mbili	2 (number)
Tatu	3 (number)
Nne	4 (number)
Tano	5 (number)
Sifuri	0 (number)
George W. Bush	George W. Bush
Mstatili	Rectangle
Pembemraba	Right angle
Latvia	Latvia
Ukraine	Ukraine
Ucheki	Czech Republic
Slovakia	Slovakia
Slovenia	Slovenia
Vilnius	Vilnius
Moldova	Moldova
Romania	Romania
Bulgaria	Bulgaria
Roma	Rome
Jamhuri ya Masedonia	Republic of Macedonia
Albania	Albania
Greenland	Greenland
Kroatia	Croatia
Bosnia na Herzegovina	Bosnia and Herzegovina
Azerbaijan	Azerbaijan
Andorra	Andorra
Kupro	Cyprus
Georgia (nchi)	Georgia (country)
Wallonia	Wallonia
Kazakhstan	Kazakhstan
Malta	Malta
Flandria	Flanders
Monako	Monaco
Montenegro	Montenegro
Vatikani	Vatican City
San Marino	San Marino
Brussels	Brussels
Kuba	Cuba
Belize	Belize
Mnara wa Eiffel	Eiffel Tower
Barbados	Barbados
Volkswagen	Volkswagen
Baobonye	Computer keyboard
Indonesia	Indonesia
Wolfgang Amadeus Mozart	Wolfgang Amadeus Mozart
Ludwig van Beethoven	Ludwig van Beethoven
Kituruki	Turkish language
Afrika Kusini	South Africa
Algeria	Algeria
Uzbekistan	Uzbekistan
Umande jua	Drosera
Tashkent	Tashkent
Warshawa	Warsaw
Modena	Modena
Divai	Wine
Maji	Water
Ubao	Wood
Tours	Tours
Televisheni	Television
Jinsia	Sex
Diego Velázquez	Diego Velázquez
Chile	Chile
Yesu	Jesus
Elvis Presley	Elvis Presley
Galileo Galilei	Galileo Galilei
Utaridi	Mercury (planet)
Historia	History
Zuhura	Venus
Lugha	Language
Pendo	Love
Udikteta	Dictatorship
Galaksi	Galaxy
Mshtarii	Jupiter
Njia nyeupe	Milky Way
Mlipuko mkuu	Big Bang
Uranus	Uranus
Bretagne	Brittany
Wikipedia ya Kiingereza	English Wikipedia
Nicolas Sarkozy	Nicolas Sarkozy
Neptun	Neptune
Astronomia	Astronomy
Singapuri	Singapore
Sayansi	Science
Pluto	Pluto
Montreal	Montreal
Quimper	Quimper
Bikira Maria	Mary (mother of Jesus)
Ludoviko IX	Louis IX of France
Liechtenstein	Liechtenstein
Michezo	Sport
Cambridge	Cambridge
Adolf Hitler	Adolf Hitler
Facebook	Facebook
Vita Kuu ya Kwanza ya Dunia	World War I
Vita Kuu ya Pili ya Dunia	World War II
Köln	Cologne
Saa (ala)	Clock
Skopje	Skopje
Bob Dylan	Bob Dylan
Hisabati	Mathematics
U2	U2
Kilatini	Latin
Bahrain	Bahrain
Armenia	Armenia
Mwandiko wa kikabari	Cuneiform
Serbia	Serbia
Mwezi (gimba la angani)	Moon
Istanbul	Istanbul
Australia	Australia
Bob Marley	Bob Marley
Fizikia	Physics
Argentina	Argentina
Mawasilianoanga	Telecommunication
Peru	Peru
Biolojia	Biology
Korea Kaskazini	North Korea
Kamboja	Cambodia
Ukanda wa Kuiper	Kuiper belt
Qurani	Quran
Dinosauri	Dinosaur
Zoolojia	Zoology
Uislamu	Islam
Mpea	Pear
Maktaba ya Aleksandria	Library of Alexandria
Lyublyana	Ljubljana
Botania	Botany
Lech Wałęsa	Lech Wałęsa
Gurudumu	Wheel
Amani	Peace
