Nditbonj	Japan
Nozveih	Norway
Aiwjlanz Gunghozgoz	Republic of Ireland
Sihbanhyaz	Spain
Meijgoz	United States
Giuznamh	Earth
Vunz	Human
Tim Berners-Lee	Tim Berners-Lee
Finlan	Finland
Nyeiqswq	Switzerland
Dujwjgiz	Turkey
Yacouh	Asia
Namzgigcouh	Antarctica
Veizgiek Bakgoh	Wikipedia
Niujyoz	New York City
Vazcingdonq	Washington, D.C.
Dennauj	Computer
Bahliz	Paris
Linzgenj	Abraham Lincoln
Fazgoz	France
Esperanto	Esperanto
Yinghgoz	United Kingdom
Cunghvaz Yinzminz Gunghozgoz	China
Vah Fazgoz	French language
Duzbya	Fish
Bahsih	Brazil
Ezlozswh	Russia
Ginghyiz	Cetacea
Haijhaek	Black Sea
São Paulo	São Paulo
Dwzgoz	Germany
Vah Dwzgoz	German language
Feihgih	Airplane
It	1 (number)
Ngeih	2 (number)
Sam	3 (number)
Seiq	4 (number)
Haj	5 (number)
Lingz	0 (number)
Gwzlozdiya	Croatia
Ahsehbaiqgyangh	Azerbaijan
Hahsazgwswhdanj	Kazakhstan
Gujbah	Cuba
Yindunizsihya	Indonesia
Wolfgang Amadeus Mozart	Wolfgang Amadeus Mozart
Ludwig van Beethoven	Ludwig van Beethoven
Raemx	Water
Chile	Chile
Yesu	Jesus
Ndaundeiqhaemh	Venus
Ciencwng	Dictatorship
Ndaundeiqfaex	Jupiter
Dahmbwn	Milky Way
Gohyoz	Science
Soqyoz	Mathematics
Ronghndwen	Moon
Audaihleihya	Australia
Hoengjlungz	Dinosaur
Lech Wałęsa	Lech Wałęsa
Simlingz	Mind
Sei	Poetry
Louis Pasteur	Louis Pasteur
Doeng Divwnq	East Timor
Hwzdung	Black hole
Yangj	Oxygen
Yinhyoz	Music
Moscow	Moscow
Saen Saelanz	New Zealand
Yindu	India
Diet	Iron
William Shakespeare	William Shakespeare
Gyaz	Potassium
Mungzguj	Mongolia
Doengz	Copper
Doenghgo	Plant
Gwzlinznazdaz	Grenada
Massachusetts	Massachusetts
Mou	Domestic pig
Iran	Iran
Lao	Laos
Majlaizsihya	Malaysia
Mienjdien	Burma
Joseph Stalin	Joseph Stalin
Cunghvaz Minzgoz	Taiwan
Daigoz	Thailand
Hojceh	Train
Yiednamz	Vietnam
Hanzgoz	South Korea
Gim	Gold
Feihlizbinh	Philippines
Isaac Newton	Isaac Newton
Albert Einstein	Albert Einstein
Baekging	Beijing
Ganggoj Minzcuj Gunghozgoz	Democratic Republic of the Congo
Moq Dwzlij	New Delhi
Nizywlihya	Nigeria
Charles Darwin	Charles Darwin
Gaejsa	Julius Caesar
Dante	Dante Alighieri
Ngaenz	Silver
Banh Gihvwnz	Ban Ki-moon
Lwgmanh	Capsicum annuum
Non	Insect
Giceh	Car
Sagwzlwgbouh	Zagreb
Dunghgingh	Tokyo
Astana	Astana
Hahvaxnaz	Havana
Vahyindi	Hindi
Neil Armstrong	Neil Armstrong
Vah Vuhwjduh	Urdu
Ho Chi Minh Si	Ho Chi Minh City
Cin Yesu Gauqbaiq	True Jesus Church
Vah Yinghgoz	English language
Bangkok	Bangkok
Gizlungzpoh	Kuala Lumpur
Dong Hoi	Đồng Hới
Concepción	Concepción, Chile
Lozmaj Daeqgoz	Roman Empire
Cukgiuz	Association football
Bahsihleihya	Brasília
Santiago de Chile	Santiago
Canberrah	Canberra
Feiz	Fire
Dah Ganghgoj	Congo River
Ndaundeiqsauqbaet	Comet
Yajgyadaz	Jakarta
Dah Yamajsenhoz	Amazon River
Kinshasa	Kinshasa
Dayoz	University
Wikipedia:Sandbox	Wikipedia:Sandbox
Osasco	Osasco
Curitiba	Curitiba
Gungjswj	Confucius
Marilyn Monroe	Marilyn Monroe
Le Corbusier	Le Corbusier
Geidoekgauq	Christianity
Duzroeg	Bird
Soujduh	Capital city
Vangz Yenfanh	Huang Xianfan
Cuenqsig	Diamond
Vah Nditbonj	Japanese language
Yiebdaeuz	Main Page
Adolf Butenandt	Adolf Butenandt
Saratov	Saratov
Dahcangzgyangh	Yangtze
Salvador Dalí	Salvador Dalí
Albrecht Dürer	Albrecht Dürer
Michelangelo	Michelangelo
Pablo Picasso	Pablo Picasso
Abu Nuwas	Abu Nuwas
Cervantes	Miguel de Cervantes
Mauz Cwzdungh	Mao Zedong
Goethe	Johann Wolfgang von Goethe
Saiyaem	Vagina
Cwzyoz	Philosophy
分类:Candidates for speedy deletion	Category:Candidates for speedy deletion
Fouzcwngfujcujyi	Anarchism
Swyouzcujyi	Liberalism
Hozmaj	Homer
Dahhwzlungzgyangh	Amur River
Kālidāsa	Kālidāsa
Lij Beg	Li Bai
Niels Bohr	Niels Bohr
Cigminzcujyi	Colonialism
Minzcuj	Democracy
Cwngfuj	Government
Caenz Hij Vuengz	Qin Shi Huang
Elizabeth I	Elizabeth I of England
Hanciuz	Han dynasty
Han Vujdaeq	Emperor Wu of Han
Daiqgwzwj	Rabindranath Tagore
Ndei	Beauty
Jacques Cartier	Jacques Cartier
Christopher Columbus	Christopher Columbus
James Cook	James Cook
Dahvangzhoz	Yellow River
Huhbizlez	Kublai Khan
Doengnamzya guekgya lenzmungz	Association of Southeast Asian Nations
Yinghlenzbangh	Commonwealth of Nations
Vah Swahili	Swahili language
Dunghgingh Dayoz	University of Tokyo
Vahgun	Chinese language
Mbwnnamh	Nature
Bwt	Lung
Heiqhaeuh	Climate
Gvangvuz	Mineral
Caenleix	Truth
Banjgaiq goucauxlun	Plate tectonics
Avicenna	Avicenna
Rin	Rock (geology)
Haij Rongx	Tsunami
Vwnzyoz	Literature
